OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
100,3,99,100,"249,252,-288,-289,263",395.69,0.13017,101,11469,10  q,29900,0,0,93,506,267,239,101,90,2,3,167,103, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,13084.31201,3956121.376,,,,
101,2,100,101,"296,-297,-343,-344",379.27,0.07922,102,14244,8 f,32400,0,0,4,22,10,12,4,5,0,0,6,6, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,8264.839457,3791873.637,99,809902,37764,809902360
102,2,101,102,"308,-316,-349,-355,-354,-279",630.13,0.09666,103,11470,9 s-b,500,0,0,80,405,209,196,176,171,0,0,108,55, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,9873.914683,6300918.21,,,,
103,2,102,103,"245,344,-358,-367,-368,262,247",306.47,0.07832,104,11471,9 f,32500,0,0,3,12,6,6,0,0,0,0,6,5, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,8273.338356,3064011.449,99,809902,37750,809902220
104,4,103,104,"282,303,-320,-319,286",393.15,0.11468,105,11472,14 h,5300,0,0,21,129,70,59,12,11,0,0,47,31, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,11680.99672,3930902.072,,,,
105,4,104,105,"259,-284,-285,-283,278,260",65.17,0.03534,106,11473,2 y,31700,0,0,43,256,131,125,78,75,0,0,84,43, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,3594.607797,651508.5865,99,809902,37756,809902280
106,4,105,106,"288,290,-309,-353,-362,-357",287.48,0.07287,107,11474,11  q,32700,0,0,173,1135,612,523,282,253,0,0,366,224, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,7576.691514,2874266.825,99,809902,37746,809902190
107,3,106,107,"275,314,-317,-371,-372",430.44,0.1007,108,11475,8 s,2200,0,0,45,288,158,130,140,108,0,0,84,43, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,10185.22922,4304040.314,,,,
108,3,107,108,"261,-310,-318,-324,-323,-305,284",260.53,0.07943,109,14245,1 d,34400,0,0,994,5512,3031,2481,822,729,4,1,1996,1164, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,8080.60195,2604560.154,,,,
109,3,108,109,"277,-321,-337,-338,297,295",147.46,0.0639,110,14246,11  y,32300,0,0,100,611,329,282,86,79,0,0,195,137, ,0,0.000426515,0.093212728,46,11379,4316,ganganagar,ganganagar,koni (5 p),115,9,0,6581.076139,1474227.336,99,809902,37758,809902310
110,4,109,110,"289,-329,-370,-361,-346,320,298,292",591.97,0.13269,111,11476,12  q,32800,0,0,100,589,315,274,158,142,0,0,171,94, ,0,0.001782821,0.215240345,37,11388,4366,ganganagar,karanpur,mohala,164,15,0,13523.96518,5918611.961,,,,
111,3,110,111,"265,368,-383,-384,309,291",349.08,0.09021,112,11477,10  f,32600,0,0,199,1162,602,560,155,158,0,0,376,256, ,0,0.001605851,0.209323427,36,11389,4307,ganganagar,ganganagar,daulatpura (3 q),106,10,0,9315.000183,3490061.83,99,809902,37750,809902220
112,2,111,112,"267,287,-302,-311,299",358.28,0.09566,113,11478,13 h,5200,0,0,167,913,466,447,169,174,0,0,291,224, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,9557.194997,3582293.483,,,,
113,2,112,113,"271,-327,-330,-325",157.04,0.05901,114,14247,7 y,34000,0,0,37,161,90,71,43,30,0,0,52,26, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,6062.954769,1569997.396,,,,
114,2,113,114,"272,325,-334,-339,-336",195.59,0.07177,115,14248,8 y,33900,0,0,422,2370,1260,1110,348,306,0,0,711,420, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,7293.120955,1955426.62,,,,
115,4,114,115,"274,276,-350,-360,-369,327",257.05,0.0732,116,14249,5 y,34100,0,0,90,510,272,238,29,24,0,0,189,106, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,7512.255891,2569834.903,99,809902,37756,809902280
116,2,115,116,"281,336,-341,-342,321",197.62,0.07127,117,14250,10  y, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,7257.886225,1975769.92,99,809902,37764,809902360
117,3,116,117,"307,372,-408,-423,-460,-461,-426,316",452.23,0.11566,118,11479,10 s,2300,0,0,27,136,72,64,61,58,0,0,32,19, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,11935.32553,4521937.719,,,,
118,3,117,118,"280,283,-345,-374,-373,350",254.78,0.09838,119,14251,3 y,34200,0,0,256,1372,736,636,411,356,0,0,381,239, ,0,0.00095808,0.171549079,44,11381,4313,ganganagar,ganganagar,kalia (3 g),112,17,0,9926.877574,2547078.484,99,809902,37756,809902280
119,2,118,119,"354,-359,-385,-386,-306",372.06,0.0843,120,11480,13 s-a, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,8587.239385,3720439.482,,,,
120,3,119,120,"285,305,-347,345",186.1,0.07097,121,14252,1 y,34300,0,0,51,285,147,138,9,8,0,0,110,77, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,7134.27314,1860483.879,,,,
121,3,120,121,"302,319,346,-365,-366,-328",295.78,0.10451,122,11481,15 h,5400,0,0,9,37,21,16,0,0,0,0,16,7, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,10524.79011,2957353.529,,,,
122,3,121,122,"329,357,-392,-399,-397",235.27,0.06207,123,11482,13  q,33000,0,0,30,208,111,97,7,4,0,0,81,45, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,6456.699227,2352251.109,99,809902,37746,809902190
123,4,122,123,"300,304,311,328,-398,-433,-434,-380",664.21,0.16217,124,11483,16/17 h,5100,0,0,233,1408,730,678,327,288,0,0,462,307, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,16498.23647,6641231.233,,,,
124,2,123,124,"338,-437,-438,358,343",206.01,0.07196,125,14253,1 k,33600,0,0,5,32,16,16,0,0,0,0,4,5, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,7469.407232,2059615.321,99,809902,37764,809902360
125,4,124,125,"313,380,-455,-456,-432,-393,317",278.72,0.08273,126,11484,2 v i,4900,0,0,118,694,372,322,83,84,0,0,250,158, ,0,0.003962777,0.309836241,38,11387,4363,ganganagar,karanpur,maklana khurd,161,16,0,8580.988873,2786857.011,,,,
126,3,125,126,"323,-363,-389,-390,-400,374,347",278.22,0.09203,127,14254,1 z,35200,0,0,144,837,428,409,158,150,0,0,259,185, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,9245.79431,2781475.031,,,,
127,2,126,127,"386,-476,-477,-375",454.2,0.09323,128,11485,13 s-b, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002912373,0.314407887,56,11369,4338,ganganagar,karanpur,2 x,136,23,0,9553.762847,4541930.547,99,809904,37781,809904120
128,3,127,128,"353,384,-439,-440,-447,-448",408.02,0.0859,129,11486,12  f,33300,0,0,810,4909,2599,2310,911,769,0,0,1631,991, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,8748.203737,4079309.366,99,809902,37746,809902190
129,5,128,129,"370,397,-479,-495,-543,-544,-488,-387",857.95,0.13983,130,11487,14  q,32900,0,0,41,215,107,108,44,50,0,0,68,39, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,14232.92426,8577964.955,99,809902,37746,809902190
130,3,129,130,"-473,-474,-470,318,-312",247.78,0.07202,131,14255,2 d,35000,0,0,116,760,428,332,23,19,0,0,254,143, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,7537.285607,2477114.989,99,809902,37770,809902420
131,2,130,131,"-379,-475,-487,473,-315",353.35,0.07608,132,14256,4 d,34900,0,0,67,371,205,166,45,31,0,0,122,61, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,7921.180453,3532431.649,99,809902,37770,809902420
132,2,131,132,"-377,-378,379,-322",155.84,0.06137,133,14257,3 d,34500,0,0,57,306,170,136,60,43,0,0,101,61, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,6089.703121,1557885.485,99,809902,37770,809902420
133,1,132,133,"349,426,-450,-445",329.69,0.07689,134,11488,11 s, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,7920.753246,3296712.095,,,,
134,3,133,134,"371,393,-394,-407,408",193.59,0.06354,135,11489,2 v ii, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,6434.240939,1935744.964,,,,
135,4,134,135,"324,470,-507,-525,-509,363",528.58,0.10523,136,14258,2 z, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,10803.29999,5284254.042,99,809902,37770,809902420
136,4,135,136,"330,369,-424,-425,-409,-395,334",256.62,0.07461,137,14259,2 b,35400,0,0,32,245,134,111,18,16,0,0,90,61, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,7575.939098,2565556.327,,,,
137,4,136,137,"337,342,-419,-503,-504,-497,-457,437",363.45,0.08518,138,14260,2 k,33700,0,0,55,326,169,157,4,4,0,0,126,76, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,8747.991758,3633645.02,99,809902,37764,809902360
138,4,137,138,"-402,-403,-388,377,-326",322.19,0.07834,139,14261,1 lnp,34600,0,0,58,314,176,138,65,55,0,0,83,46, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,7841.427824,3220839.721,99,809902,37770,809902420
139,3,138,139,"-603,-619,-620,-519,-444,382,-333",551.78,0.12469,140,14262,9 bgs,55400,0,0,2,15,6,9,3,6,0,0,3,2, ,0,0.001710737,0.231020898,59,11366,4458,ganganagar,sadulshahar,baghsar,253,25,0,12972.56744,5515957.764,,,,
140,3,139,140,"-382,-415,-416,402,-331",151.61,0.05305,141,14263,10 bgs,55000,0,0,361,2264,1180,1084,545,512,0,0,578,268, ,0,0.001606922,0.300903897,58,11367,4462,ganganagar,sadulshahar,chakmaharajka,257,11,0,5493.55981,1515620.101,99,809907,37901,809907090
141,2,140,141,"-557,-590,-602,603,-332",335.31,0.09191,142,14264,7 bgs,55500,0,0,5,39,21,18,5,4,0,0,10,8, ,0,0.001710737,0.231020898,59,11366,4458,ganganagar,sadulshahar,baghsar,253,25,0,9771.438909,3351931.875,,,,
142,2,141,142,"366,-412,-441,-454,-521,-528,-529,398",289.93,0.07053,143,11490,2 u,5900,0,0,9,65,29,36,29,36,0,0,9,13, ,0,0.003512132,0.416895897,54,11371,4364,ganganagar,karanpur,malkana kalan,162,14,0,7442.927593,2898913.007,99,809904,37802,809904330
143,3,142,143,"-513,-556,557,-335",394.24,0.08519,144,14265,5 bgs(daliyawali),55700,0,0,330,1831,984,847,305,256,0,0,565,325, ,0,0.001710737,0.231020898,59,11366,4458,ganganagar,sadulshahar,baghsar,253,25,0,8963.258883,3941002.058,,,,
144,3,143,144,"339,395,-396,-421,419,341",225.82,0.06624,145,14266,4 b, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,6682.595135,2257633.27,99,809902,37764,809902360
145,3,144,145,"-505,-512,513,-340",412.71,0.08872,146,14267,4 bgs,55800,0,0,7,36,20,16,0,0,0,0,17,5, ,0,0.001710737,0.231020898,59,11366,4458,ganganagar,sadulshahar,baghsar,253,25,0,9216.27974,4125618.383,,,,
146,1,145,146,"-492,-506,505,-348",413.33,0.08353,147,14268,2 bgs,55900,0,0,6,28,13,15,0,0,0,0,12,11, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,8675.488573,4131854.757,99,809907,37908,809907160
147,2,146,147,"361,387,-411,412,365",267.93,0.09202,148,11492,1 t,5500,0,0,5,28,13,15,3,4,0,0,5,7, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,9123.200675,2678841.274,99,809902,37746,809902190
148,1,147,148,"-484,-491,492,-351",262.92,0.06373,149,14269,1 bgs, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,6695.278784,2628279.031,99,809907,37908,809907160
149,2,148,149,"355,445,-467,-501,-502,-427,359",347.62,0.08859,150,11491,12 s,2600,0,0,6,47,19,28,0,0,0,0,13,18, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,9099.206894,3475961.289,,,,
150,3,149,150,"360,373,400,-465,-466,424",298.41,0.0982,151,14271,4 z,35300,0,0,150,806,423,383,178,160,6,3,265,142, ,0,0.001338722,0.28927057,47,11378,4293,ganganagar,ganganagar,3   y,92,43,0,9912.448595,2983327.769,,,,
151,2,150,151,"-541,-563,-604,-605,484,-352",567.55,0.09265,152,14270,33 ksd,56400,0,0,24,166,84,82,18,15,0,0,49,33, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,9761.474428,5673381.84,99,809907,37908,809907160
152,2,151,152,"-481,-533,-540,541,-356",402.66,0.0973,153,14272,32 ksd,56500,0,0,17,117,60,57,18,17,0,0,40,28, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,9990.270781,4025029.958,99,809907,37908,809907160
153,4,152,153,"434,-514,-515,455",234.96,0.07109,154,11493,18 h,5000,0,0,61,343,186,157,67,56,0,0,124,82, ,0,0.001460288,0.216453561,52,11373,4362,ganganagar,karanpur,keekarwali,160,28,0,7318.902758,2349350.641,,,,
154,3,153,154,"362,448,-462,-463,392",183.48,0.05493,155,11494,13  f,33200,0,0,66,457,237,220,146,135,0,0,123,84, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,5700.572823,1834396.552,99,809902,37746,809902190
155,3,154,155,"-436,-446,-480,481,-364",272,0.06914,156,14273,30 ksd (chamarkhera),56600,0,0,164,971,514,457,136,122,0,0,324,226, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,7072.497014,2718919.03,99,809907,37908,809907160
156,1,155,156,"367,438,457,-458,-459,-453,439,383",184.72,0.05968,157,11496,11  f,33500,0,0,19,81,41,40,14,18,0,1,31,21, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,6067.748984,1846817.983,99,809902,37764,809902360
157,3,156,157,"385,427,-464,-538,-539,476",556.2,0.10739,158,11495,1 x,2700,0,0,153,855,438,417,149,141,0,0,264,158, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,10793.15911,5561795.466,,,,
158,3,157,158,"389,509,-537,-524,-510",270.6,0.07823,159,14275,3 z, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001723799,0.241546866,57,11368,4297,ganganagar,ganganagar,4   z,96,44,0,8085.36464,2705281.329,,,,
159,2,158,159,"-414,-422,-435,436,-376",150.98,0.05235,160,14274,25 ksd-b(patli),56700,0,0,382,2057,1065,992,381,352,0,0,563,346, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,5305.802023,1509192.016,99,809907,37908,809907160
160,2,159,160,"477,-549,-559,-430",542.29,0.09437,161,11497,14 s,200,0,0,202,1114,586,528,139,107,0,0,390,229, ,0,0.002912373,0.314407887,56,11369,4338,ganganagar,karanpur,2 x,136,23,0,9640.778532,5422853.509,99,809904,37781,809904120
161,2,160,161,"-405,-413,414,-381",102.09,0.04827,162,14276,25 ksd-a,57100,0,0,32,210,116,94,47,43,0,0,54,23, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,4814.829414,1020457.653,99,809907,37908,809907160
162,3,161,162,"378,388,-569,-585,-580,475",422.44,0.08516,163,14277,3 lnp,34800,0,0,65,369,191,178,51,39,0,0,133,92, ,0,0.000951241,0.194399235,55,11370,4327,ganganagar,ganganagar,sadhuwali (1 d),126,18,0,8900.684516,4223050.548,99,809902,37770,809902420
163,2,162,163,"415,444,-443",78.16,0.03406,164,14279,11 bgs, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001710737,0.231020898,59,11366,4458,ganganagar,sadulshahar,baghsar,253,25,0,3528.321614,781374.1193,,,,
164,3,163,164,"-417,-418,-410,-404,405,-391",153.77,0.08782,165,14278,23 ksd,57600,0,0,17,89,44,45,0,0,0,0,24,18, ,0,0.001866681,0.224004573,62,11363,4467,ganganagar,sadulshahar,gadarkhera,262,19,0,8590.326346,1537030.992,,,,
165,4,164,165,"433,529,-568,-534,514",370.71,0.07675,166,11498,kesrisinghpur (m),40101000,0,0,2304,13155,6921,6234,2255,2042,275,280,4625,3237, ,0,0.001460288,0.216453561,52,11373,4362,ganganagar,karanpur,keekarwali,160,28,0,7916.98472,3706572.393,,,,
166,2,165,166,"411,488,-500,441",326.82,0.08855,167,11499,2 t,5600,0,0,306,1918,1003,915,434,349,1,0,594,444, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,8878.918784,3267723.871,99,809902,37746,809902190
167,3,166,167,"394,432,-511,-522,-518",262.48,0.06363,168,11500,1 v ii,4700,0,0,25,128,71,57,71,57,0,0,45,17, ,0,0.001460288,0.216453561,52,11373,4362,ganganagar,karanpur,keekarwali,160,28,0,6471.402756,2624525.251,,,,
168,3,167,168,"403,416,443,519,-616,-617,569",747.19,0.14054,169,14280,2 lnp,34700,0,0,214,1256,651,605,277,255,0,0,357,256, ,0,0.001606922,0.300903897,58,11367,4462,ganganagar,sadulshahar,chakmaharajka,257,11,0,14231.98177,7469526.757,99,809907,37901,809907090
169,4,168,169,"407,518,-579,-583,-578,423",351.14,0.07156,170,11501,3 v,4400,0,0,79,483,248,235,141,145,0,0,115,72, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,7477.771396,3511109.063,,,,
170,3,169,170,"390,510,-526,-527,-520,465",148.57,0.07976,171,14282,5 z,37800,0,0,31,169,91,78,11,6,2,2,68,50, ,0,0.001723799,0.241546866,57,11368,4297,ganganagar,ganganagar,4   z,96,44,0,8129.641096,1485253.414,,,,
171,3,170,171,"-428,-429,417,-401",78.67,0.04819,172,14281,19 ksd,57700,0,0,12,63,29,34,5,7,0,0,18,14, ,0,0.001866681,0.224004573,62,11363,4467,ganganagar,sadulshahar,gadarkhera,262,19,0,4756.877847,786383.2575,,,,
172,4,171,172,"421,-516,-536,-535,503",253.35,0.07459,173,14283,5 b,35600,0,0,80,529,272,257,91,74,0,0,187,128, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,7576.888607,2532888.035,99,809902,37764,809902360
173,3,172,173,"399,463,-478,479",101.71,0.04477,174,11502,16  f,33100,0,0,28,198,99,99,65,57,0,0,54,42, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,4586.542815,1016931.617,99,809902,37746,809902190
174,3,173,174,"396,409,-555,-558,-553,516",287.16,0.06898,175,14284,3 b,37300,0,0,138,786,416,370,132,127,3,6,277,176, ,0,0.001388915,0.20915923,51,11374,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,7089.726434,2870850.879,99,809902,37765,809902370
175,2,174,175,"-582,-588,-594,-595,428,-406",365.76,0.0774,176,14285,18 ksd,58200,0,0,9,54,28,26,9,10,0,0,14,8, ,0,7.35E-05,0.048185642,67,11358,4457,ganganagar,sadulshahar,alipura,252,4,0,8064.302177,3656004.482,,,,
176,1,175,176,"404,-490,-608,-609",264.43,0.06448,177,14286,24 ksd,57200,0,0,31,126,80,46,59,37,4,3,42,5, ,0,0.001866681,0.224004573,62,11363,4467,ganganagar,sadulshahar,gadarkhera,262,19,0,6829.695071,2643257.256,,,,
177,1,176,177,"410,-486,-493,490",238.39,0.07607,178,14287,22 ksd (gadarkhera),57500,0,0,355,2094,1111,983,392,319,0,0,571,348, ,0,0.001866681,0.224004573,62,11363,4467,ganganagar,sadulshahar,gadarkhera,262,19,0,7676.725909,2382871.821,,,,
178,2,177,178,"413,609,-656,-657,-658",298.2,0.08924,179,14288,26 ksd,57000,0,0,10,57,27,30,0,0,0,0,17,13, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,9424.213089,2980806.435,99,809907,37908,809907160
179,2,178,179,"-449,-485,-548,-576,-581,582,-420",294.95,0.06911,180,14289,17 ksd,58400,0,0,364,1989,992,997,165,168,0,0,632,335, ,0,0.002658383,0.264371686,69,11356,4482,ganganagar,sadulshahar,nurpura,277,3,0,7135.505518,2948198.237,99,809907,37921,809907260
180,4,179,180,"425,466,520,-561,-562,555",319.67,0.07718,181,14294,1 b,37600,0,0,121,735,394,341,175,163,0,0,206,125, ,0,0.001388915,0.20915923,51,11374,4322,ganganagar,ganganagar,mohanpura (8 y),121,15,0,7792.382776,3195890.971,99,809902,37765,809902370
181,5,180,181,"418,-560,-660,-683,-684,-652,486",375.13,0.10489,182,14290,21 ksd,57800,0,0,13,87,43,44,9,10,0,0,24,23, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,10866.46247,3749746.295,99,809907,37908,809907160
182,2,181,182,"422,658,-675,-678,-679",316.7,0.08391,183,14293,27 ksd,56900,0,0,18,105,56,49,0,0,0,0,37,20, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,8920.242505,3165740.326,99,809907,37908,809907160
183,4,182,183,"429,595,-607,-606,560",356.29,0.07758,184,14292,20 ksd,58100,0,0,26,144,77,67,0,0,0,0,47,32, ,0,0.001866681,0.224004573,62,11363,4467,ganganagar,sadulshahar,gadarkhera,262,19,0,8038.773656,3561355.666,,,,
184,3,183,184,"431,482,-483,-469,449",222.07,0.0943,185,14291,16 ksd (alipura),58500,0,0,425,2262,1167,1095,418,381,3,1,770,448, ,0,0.002658383,0.264371686,69,11356,4482,ganganagar,sadulshahar,nurpura,277,3,0,9246.785676,2219729.458,99,809907,37921,809907260
185,2,184,185,"464,502,-572,-573,-554",230.78,0.06297,186,11503,3 x,3600,0,0,50,303,151,152,53,51,0,0,100,75, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,6465.916684,2307638.663,,,,
186,3,185,186,"435,679,-697,-698,-686,446",507.16,0.09013,187,14295,28 ksd,56800,0,0,53,357,191,166,8,7,0,0,132,77, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,9534.981151,5069604.88,99,809907,37908,809907160
187,2,186,187,"460,578,-599,-600,-489",251.78,0.06617,188,11504,4 v,4100,0,0,68,385,207,178,80,69,0,0,117,91, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,6862.789062,2517641.216,,,,
188,3,187,188,"450,461,489,-531,-532,467",174.25,0.06773,189,11505,6 v,2500,0,0,592,3286,1700,1586,947,871,0,0,845,481, ,0,0.002260523,0.241830378,49,11376,4367,ganganagar,karanpur,noor,165,30,0,6792.75067,1742407.151,,,,
189,2,188,189,"559,-757,-773,-764",1365.38,0.17083,190,11506,15 s,100,0,0,3,15,7,8,0,0,0,0,5,3, ,0,0.002998546,0.315427171,63,11362,4347,ganganagar,karanpur,14 s (maghiwala),145,31,0,17362.22695,13653964.84,,,,
190,4,189,190,"-626,-645,-646,-564,-545,-482,-442",619.03,0.10677,191,14296,11 ksd,301500,0,0,26,139,77,62,0,0,0,0,54,25, ,0,0.002658383,0.264371686,69,11356,4482,ganganagar,sadulshahar,nurpura,277,3,0,10926.21189,6187448.749,99,809907,37921,809907260
191,5,190,191,"456,515,534,-552,-574,-575,511",194.78,0.06096,192,11507,1 v i,4600,0,0,70,449,240,209,89,88,0,0,144,102, ,0,0.001460288,0.216453561,52,11373,4362,ganganagar,karanpur,keekarwali,160,28,0,6196.462428,1947610.756,,,,
192,2,191,192,"440,453,-471,-498,-499,-451",62.94,0.03528,193,11508,14  af,36100,0,0,11,66,37,29,3,2,0,0,27,20, ,0,0.00320924,0.376666116,50,11375,4321,ganganagar,ganganagar,mirjewala (12 f),120,14,0,3523.95934,629317.3227,99,809902,37764,809902360
193,5,192,193,"447,451,-517,-586,-596,-597,495,478,462",369.56,0.11251,194,11509,11  af,33400,0,0,2,7,5,2,5,2,0,0,3,0, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,11162.8057,3694864.819,99,809902,37746,809902190
194,4,193,194,"454,500,544,-642,-643,-627",376.02,0.09827,195,11510,4 t,5700,0,0,1,6,3,3,3,3,0,0,1,1, ,0,0.002807028,0.409464039,42,11384,4304,ganganagar,ganganagar,bakhtana (11 q),103,12,0,10070.48801,3759660.855,99,809902,37746,809902190
195,2,194,195,"-601,-737,-738,-704,626,-452",648.78,0.10875,196,14297,10 ksd,301800,0,0,22,144,77,67,0,0,0,0,62,41, ,0,0.002918612,0.305875204,71,11354,4679,hanumangarh,hanumangarh,rasuwala,148,15,0,11363.26509,6484764.812,,,,
196,4,195,196,"480,686,-714,-718,-717",409.19,0.08626,197,14299,29 ksd,59900,0,0,39,240,128,112,47,42,0,0,84,57, ,0,0.004551656,0.441291923,60,11365,4469,ganganagar,sadulshahar,hakamabad,264,22,0,9086.603964,4090275.396,99,809907,37908,809907160
197,3,196,197,"469,-546,564,570,-571,485",288.82,0.09749,198,14298,14 ksd,58700,0,0,21,102,56,46,7,2,0,0,34,25, ,0,0.002658383,0.264371686,69,11356,4482,ganganagar,sadulshahar,nurpura,277,3,0,9593.214517,2886873.133,99,809907,37921,809907260
